postcode,easting,northing,latitude,longitude,street,city,district,county,region,country,numbers
TW9 1AA,518053,0174903,51.460800,-0.302080,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 6 Union Court,Flat 2 At 6 Union Court,Flat 3 At 6 Union Court,Flat 4 At 6 Union Court,1st Flr Flat 8 Union Court,2nd Flr Flat 8 Union Court,Flat 1 At 10 Union Court,Flat 2 At 10 Union Court,Flat 2nd Flr 3 Union Court,38,40,42,44,46,48,50,52"
TW9 1AB,517989,0174901,51.460796,-0.303024,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AD,518044,0174934,51.461081,-0.302199,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"3,Maisonette 1st & 2nd Flrs At 15"
TW9 1AE,518096,0175075,51.462337,-0.301404,Drummonds Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Bst Flat 26a,Gnd Flr Flat 26b,Flat 2nd Flr At 26,Flat 3 At 26,28a,Flat Gnd Flr 28,Flat 1st Flr At 28,Flat 2nd Flr At 28,1 Northumbria Court,2 Northumbria Court,3 Northumbria Court,4 Northumbria Court,5 Northumbria Court,6 Northumbria Court,7 Northumbria Court,8 Northumbria Court,9 Northumbria Court,10 Northumbria Court,11 Northumbria Court,12 Northumbria Court,14 Northumbria Court,15 Northumbria Court,16 Northumbria Court,17 Northumbria Court,18 Northumbria Court,19 Northumbria Court,20 Northumbria Court,21 Northumbria Court,22 Northumbria Court,23 Northumbria Court,24 Northumbria Court,25 Northumbria Court,26 Northumbria Court,27 Northumbria Court,28 Northumbria Court,29 Northumbria Court,30 Northumbria Court,31 Northumbria Court,32 Northumbria Court,33 Northumbria Court"
TW9 1AF,517685,0174773,51.459709,-0.307441,Retreat Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"4 Times Court,5 Times Court,6 Times Court,7 Times Court,8 Times Court,9 Times Court,10 Times Court,11 Times Court,13 Times Court,14 Times Court,15 Times Court,2 Times Court,3 Times Court"
TW9 1AG,518003,0174902,51.460802,-0.302823,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 47,Flat 2 At 47,Flat 3 At 47,Flat 4 At 47,Flat 5 At 47"
TW9 1AH,518135,0174920,51.460936,-0.300917,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Wilton Court,2 Wilton Court,3 Wilton Court,4 Wilton Court,5 Wilton Court,6 Wilton Court,7 Wilton Court,8 Wilton Court,9 Wilton Court,10 Wilton Court,11 Wilton Court,12 Wilton Court,13 Wilton Court,14 Wilton Court"
TW9 1AJ,518309,0174946,51.461134,-0.298405,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat A At 37,Flat B At 37,Flat C At 37,Flat D At 37,39,41,43,Flat Bst 45,Spring House 45,45,49"
TW9 1AL,518000,0174900,51.460785,-0.302866,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AN,517800,0174700,51.459029,-0.305810,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AP,518185,0175052,51.462112,-0.300154,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"5,6,7,8,9a,9b,9c,9d,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75"
TW9 1AQ,518109,0174922,51.460960,-0.301291,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Carrington Lodge,2 Carrington Lodge,3 Carrington Lodge,4 Carrington Lodge,5 Carrington Lodge,6 Carrington Lodge,7 Carrington Lodge,8 Carrington Lodge,9 Carrington Lodge,10 Carrington Lodge,11 Carrington Lodge,12 Carrington Lodge,13 Carrington Lodge,14 Carrington Lodge,15 Carrington Lodge"
TW9 1AR,517965,0175016,51.461835,-0.303331,Quadrant Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AS,518152,0174957,51.461265,-0.300660,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AT,518168,0174955,51.461244,-0.300431,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1AU,518141,0175016,51.461798,-0.300799,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"24a,1 Lichfield Court,2 Lichfield Court,3 Lichfield Court,4 Lichfield Court,5 Lichfield Court,6 Lichfield Court,Flat 7 Lichfield Court,7 Lichfield Court,Flat 8 Lichfield Court,9 Lichfield Court,10 Lichfield Court,11 Lichfield Court,12a Lichfield Court,12 Lichfield Court,14 Lichfield Court,15 Lichfield Court,16 Lichfield Court,17 Lichfield Court,18 Lichfield Court,19 Lichfield Court,20 Lichfield Court,21 Lichfield Court,22 Lichfield Court,23 Lichfield Court,24 Lichfield Court,25 Lichfield Court,26 Lichfield Court,27 Lichfield Court,28 Lichfield Court,29 Lichfield Court,30 Lichfield Court,31 Lichfield Court,32 Lichfield Court,33 Lichfield Court,35 Lichfield Court,36 Lichfield Court,37 Lichfield Court,38 Lichfield Court,39 Lichfield Court,40 Lichfield Court,41 Lichfield Court,42 Lichfield Court,43 Lichfield Court,44 Lichfield Court,45 Lichfield Court,46 Lichfield Court,47 Lichfield Court,48 Lichfield Court,49 Lichfield Court,50 Lichfield Court"
TW9 1AW,518263,0174972,51.461377,-0.299058,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"30,Flat 1 At 32,Flat 2 At 32,Flat 3 At 32,Flat 4 At 32,Flat Gnd Flr 34,Garden Flat 34,Flat 1st Flr 34,Flat 2nd Flr At 34,34,36,38,40,42,44,46,Quinns Hotel"
TW9 1AX,518141,0175016,51.461798,-0.300799,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"51 Lichfield Court,52 Lichfield Court,53 Lichfield Court,54 Lichfield Court,55 Lichfield Court,56 Lichfield Court,57 Lichfield Court,58 Lichfield Court,59 Lichfield Court,60 Lichfield Court,61 Lichfield Court,62 Lichfield Court,63 Lichfield Court,64 Lichfield Court,65 Lichfield Court,66 Lichfield Court,67 Lichfield Court,68 Lichfield Court,69 Lichfield Court,70 Lichfield Court,71 Lichfield Court,72 Lichfield Court,73 Lichfield Court,74 Lichfield Court,75 Lichfield Court,76 Lichfield Court,77 Lichfield Court,78 Lichfield Court,79 Lichfield Court,80 Lichfield Court,81 Lichfield Court,82 Lichfield Court,83 Lichfield Court,84 Lichfield Court,85 Lichfield Court,86 Lichfield Court,87 Lichfield Court,88 Lichfield Court,89 Lichfield Court,90 Lichfield Court,91 Lichfield Court,92 Lichfield Court,93 Lichfield Court,94 Lichfield Court,95 Lichfield Court,96 Lichfield Court,97 Lichfield Court,98 Lichfield Court,99 Lichfield Court,100 Lichfield Court"
TW9 1AY,518141,0175016,51.461798,-0.300799,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"101 Lichfield Court,102 Lichfield Court,103 Lichfield Court,104 Lichfield Court,105 Lichfield Court,106 Lichfield Court,107 Lichfield Court,108 Lichfield Court,109 Lichfield Court,110 Lichfield Court,131 Lichfield Court,132 Lichfield Court,133 Lichfield Court,134 Lichfield Court,135 Lichfield Court,136 Lichfield Court,137 Lichfield Court,138 Lichfield Court,139 Lichfield Court,140 Lichfield Court,141 Lichfield Court,142 Lichfield Court,143 Lichfield Court,144 Lichfield Court,145 Lichfield Court,146 Lichfield Court,147 Lichfield Court,148 Lichfield Court,149 Lichfield Court,150 Lichfield Court,151 Lichfield Court,152 Lichfield Court,111 Lichfield Court,112 Lichfield Court,113 Lichfield Court,114 Lichfield Court,115 Lichfield Court,116 Lichfield Court,117 Lichfield Court,118 Lichfield Court,119 Lichfield Court,120 Lichfield Court,121 Lichfield Court,122 Lichfield Court,123 Lichfield Court,124 Lichfield Court,125 Lichfield Court,126 Lichfield Court,127 Lichfield Court,128 Lichfield Court,129 Lichfield Court,130 Lichfield Court"
TW9 1AZ,518170,0174977,51.461441,-0.300395,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"171 Lichfield Court,172 Lichfield Court,173 Lichfield Court,174 Lichfield Court,175 Lichfield Court,176 Lichfield Court,177 Lichfield Court,178 Lichfield Court,179 Lichfield Court,180 Lichfield Court,153 Lichfield Court,154 Lichfield Court,155 Lichfield Court,156 Lichfield Court,157 Lichfield Court,158 Lichfield Court,159 Lichfield Court,160 Lichfield Court,161 Lichfield Court,162 Lichfield Court,163 Lichfield Court,164 Lichfield Court,165 Lichfield Court,166 Lichfield Court,167 Lichfield Court,168 Lichfield Court,169 Lichfield Court,170 Lichfield Court"
TW9 1BA,518200,0175000,51.461642,-0.299956,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BB,518170,0174977,51.461441,-0.300395,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"181 Lichfield Court,182 Lichfield Court,183 Lichfield Court,184 Lichfield Court,185 Lichfield Court,186 Lichfield Court,187 Lichfield Court,188 Lichfield Court,189 Lichfield Court,190 Lichfield Court,191 Lichfield Court,192 Lichfield Court,193 Lichfield Court,194 Lichfield Court,195 Lichfield Court,196 Lichfield Court,197 Lichfield Court,198 Lichfield Court,199 Lichfield Court,200 Lichfield Court,201 Lichfield Court,202 Lichfield Court,203 Lichfield Court,204 Lichfield Court,205 Lichfield Court,206 Lichfield Court,207 Lichfield Court,208 Lichfield Court,209 Lichfield Court,210 Lichfield Court,211 Lichfield Court"
TW9 1BD,518200,0175000,51.461642,-0.299956,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BE,517838,0174821,51.460108,-0.305223,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,1
